wandb: Using wandb-core as the SDK backend. Please refer to https://wandb.me/wandb-core for more information.
wandb: Currently logged in as: tclh123 (tclh123ai). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.18.3
wandb: Run data is saved locally in /root/projects/minimind/wandb/run-20250129_012803-5jjl2yny
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run MiniMind-Full-SFT-Epoch-3-BatchSize-32-LearningRate-1e-05
wandb: ⭐️ View project at https://wandb.ai/tclh123ai/MiniMind-Full-SFT
wandb: 🚀 View run at https://wandb.ai/tclh123ai/MiniMind-Full-SFT/runs/5jjl2yny
LLM总参数量：26.878 百万
Epoch:[1/3](58800/61701) loss:1.578 lr:0.0000034 epoch_Time:4.0min:
Epoch:[1/3](58900/61701) loss:2.140 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59000/61701) loss:2.017 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59100/61701) loss:1.785 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59200/61701) loss:1.623 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59300/61701) loss:1.936 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59400/61701) loss:1.814 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59500/61701) loss:1.674 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59600/61701) loss:1.808 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59700/61701) loss:2.179 lr:0.0000034 epoch_Time:3.0min:
Epoch:[1/3](59800/61701) loss:1.927 lr:0.0000034 epoch_Time:2.0min:
Epoch:[1/3](59900/61701) loss:1.847 lr:0.0000034 epoch_Time:2.0min:
Epoch:[1/3](60000/61701) loss:1.797 lr:0.0000034 epoch_Time:2.0min:
Epoch:[1/3](60100/61701) loss:1.736 lr:0.0000034 epoch_Time:2.0min:
Epoch:[1/3](60200/61701) loss:1.778 lr:0.0000033 epoch_Time:2.0min:
Epoch:[1/3](60300/61701) loss:1.607 lr:0.0000033 epoch_Time:2.0min:
Epoch:[1/3](60400/61701) loss:1.695 lr:0.0000033 epoch_Time:2.0min:
Epoch:[1/3](60500/61701) loss:1.979 lr:0.0000033 epoch_Time:2.0min:
Epoch:[1/3](60600/61701) loss:1.899 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](60700/61701) loss:1.690 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](60800/61701) loss:1.833 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](60900/61701) loss:1.819 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](61000/61701) loss:1.660 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](61100/61701) loss:1.890 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](61200/61701) loss:1.525 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](61300/61701) loss:2.010 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](61400/61701) loss:2.240 lr:0.0000033 epoch_Time:1.0min:
Epoch:[1/3](61500/61701) loss:1.829 lr:0.0000033 epoch_Time:0.0min:
Epoch:[1/3](61600/61701) loss:1.800 lr:0.0000033 epoch_Time:0.0min:
Epoch:[1/3](61700/61701) loss:1.469 lr:0.0000033 epoch_Time:0.0min:
Epoch:[2/3](0/61701) loss:1.731 lr:0.0000033 epoch_Time:669.0min:
Epoch:[2/3](100/61701) loss:1.689 lr:0.0000032 epoch_Time:78.0min:
Epoch:[2/3](200/61701) loss:1.786 lr:0.0000032 epoch_Time:75.0min:
Epoch:[2/3](300/61701) loss:1.826 lr:0.0000032 epoch_Time:74.0min:
Epoch:[2/3](400/61701) loss:1.625 lr:0.0000032 epoch_Time:74.0min:
Epoch:[2/3](500/61701) loss:1.955 lr:0.0000032 epoch_Time:74.0min:
Epoch:[2/3](600/61701) loss:1.733 lr:0.0000032 epoch_Time:73.0min:
Epoch:[2/3](700/61701) loss:1.688 lr:0.0000032 epoch_Time:73.0min:
Epoch:[2/3](800/61701) loss:1.722 lr:0.0000032 epoch_Time:73.0min:
Epoch:[2/3](900/61701) loss:1.955 lr:0.0000032 epoch_Time:72.0min:
Epoch:[2/3](1000/61701) loss:1.782 lr:0.0000032 epoch_Time:73.0min:
Epoch:[2/3](1100/61701) loss:1.964 lr:0.0000032 epoch_Time:72.0min:
Epoch:[2/3](1200/61701) loss:1.824 lr:0.0000032 epoch_Time:72.0min:
Epoch:[2/3](1300/61701) loss:1.749 lr:0.0000032 epoch_Time:72.0min:
Epoch:[2/3](1400/61701) loss:1.765 lr:0.0000032 epoch_Time:72.0min:
Epoch:[2/3](1500/61701) loss:1.584 lr:0.0000032 epoch_Time:72.0min:
Epoch:[2/3](1600/61701) loss:1.908 lr:0.0000031 epoch_Time:72.0min:
Epoch:[2/3](1700/61701) loss:2.091 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](1800/61701) loss:1.772 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](1900/61701) loss:1.665 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2000/61701) loss:1.692 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2100/61701) loss:1.787 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2200/61701) loss:1.653 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2300/61701) loss:1.618 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2400/61701) loss:1.807 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2500/61701) loss:1.755 lr:0.0000031 epoch_Time:71.0min:
Epoch:[2/3](2600/61701) loss:1.713 lr:0.0000031 epoch_Time:70.0min:
Epoch:[2/3](2700/61701) loss:1.903 lr:0.0000031 epoch_Time:70.0min:
Epoch:[2/3](2800/61701) loss:1.677 lr:0.0000031 epoch_Time:70.0min:
Epoch:[2/3](2900/61701) loss:1.710 lr:0.0000031 epoch_Time:70.0min:
Epoch:[2/3](3000/61701) loss:1.770 lr:0.0000031 epoch_Time:70.0min:
Epoch:[2/3](3100/61701) loss:1.855 lr:0.0000030 epoch_Time:70.0min:
Epoch:[2/3](3200/61701) loss:1.969 lr:0.0000030 epoch_Time:70.0min:
Epoch:[2/3](3300/61701) loss:1.756 lr:0.0000030 epoch_Time:70.0min:
Epoch:[2/3](3400/61701) loss:1.663 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](3500/61701) loss:1.839 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](3600/61701) loss:1.886 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](3700/61701) loss:2.020 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](3800/61701) loss:1.821 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](3900/61701) loss:1.839 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](4000/61701) loss:1.795 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](4100/61701) loss:1.699 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](4200/61701) loss:1.589 lr:0.0000030 epoch_Time:69.0min:
Epoch:[2/3](4300/61701) loss:1.885 lr:0.0000030 epoch_Time:68.0min:
Epoch:[2/3](4400/61701) loss:1.841 lr:0.0000030 epoch_Time:68.0min:
Epoch:[2/3](4500/61701) loss:1.676 lr:0.0000030 epoch_Time:68.0min:
Epoch:[2/3](4600/61701) loss:2.150 lr:0.0000030 epoch_Time:68.0min:
Epoch:[2/3](4700/61701) loss:1.725 lr:0.0000029 epoch_Time:68.0min:
Epoch:[2/3](4800/61701) loss:1.741 lr:0.0000029 epoch_Time:68.0min:
Epoch:[2/3](4900/61701) loss:1.714 lr:0.0000029 epoch_Time:68.0min:
Epoch:[2/3](5000/61701) loss:1.914 lr:0.0000029 epoch_Time:68.0min:
Epoch:[2/3](5100/61701) loss:1.804 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5200/61701) loss:1.829 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5300/61701) loss:1.767 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5400/61701) loss:1.745 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5500/61701) loss:1.722 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5600/61701) loss:2.013 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5700/61701) loss:1.896 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5800/61701) loss:1.763 lr:0.0000029 epoch_Time:67.0min:
Epoch:[2/3](5900/61701) loss:1.605 lr:0.0000029 epoch_Time:66.0min:
Epoch:[2/3](6000/61701) loss:1.898 lr:0.0000029 epoch_Time:66.0min:
Epoch:[2/3](6100/61701) loss:1.886 lr:0.0000029 epoch_Time:66.0min:
Epoch:[2/3](6200/61701) loss:1.748 lr:0.0000029 epoch_Time:66.0min:
Epoch:[2/3](6300/61701) loss:1.919 lr:0.0000028 epoch_Time:66.0min:
Epoch:[2/3](6400/61701) loss:1.682 lr:0.0000028 epoch_Time:66.0min:
Epoch:[2/3](6500/61701) loss:1.744 lr:0.0000028 epoch_Time:66.0min:
Epoch:[2/3](6600/61701) loss:1.535 lr:0.0000028 epoch_Time:66.0min:
Epoch:[2/3](6700/61701) loss:1.766 lr:0.0000028 epoch_Time:66.0min:
Epoch:[2/3](6800/61701) loss:1.764 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](6900/61701) loss:1.768 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7000/61701) loss:1.778 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7100/61701) loss:1.747 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7200/61701) loss:2.076 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7300/61701) loss:1.597 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7400/61701) loss:1.896 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7500/61701) loss:1.900 lr:0.0000028 epoch_Time:65.0min:
Epoch:[2/3](7600/61701) loss:1.942 lr:0.0000028 epoch_Time:64.0min:
Epoch:[2/3](7700/61701) loss:2.047 lr:0.0000028 epoch_Time:64.0min:
Epoch:[2/3](7800/61701) loss:1.911 lr:0.0000028 epoch_Time:64.0min:
Epoch:[2/3](7900/61701) loss:1.978 lr:0.0000027 epoch_Time:64.0min:
Epoch:[2/3](8000/61701) loss:1.920 lr:0.0000027 epoch_Time:64.0min:
Epoch:[2/3](8100/61701) loss:1.788 lr:0.0000027 epoch_Time:64.0min:
Epoch:[2/3](8200/61701) loss:1.799 lr:0.0000027 epoch_Time:64.0min:
Epoch:[2/3](8300/61701) loss:1.896 lr:0.0000027 epoch_Time:64.0min:
Epoch:[2/3](8400/61701) loss:1.813 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](8500/61701) loss:1.698 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](8600/61701) loss:1.883 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](8700/61701) loss:2.081 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](8800/61701) loss:1.862 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](8900/61701) loss:2.105 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](9000/61701) loss:1.825 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](9100/61701) loss:2.029 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](9200/61701) loss:1.640 lr:0.0000027 epoch_Time:63.0min:
Epoch:[2/3](9300/61701) loss:1.601 lr:0.0000027 epoch_Time:62.0min:
Epoch:[2/3](9400/61701) loss:1.829 lr:0.0000027 epoch_Time:62.0min:
Epoch:[2/3](9500/61701) loss:1.752 lr:0.0000027 epoch_Time:62.0min:
Epoch:[2/3](9600/61701) loss:1.697 lr:0.0000026 epoch_Time:62.0min:
Epoch:[2/3](9700/61701) loss:2.026 lr:0.0000026 epoch_Time:62.0min:
Epoch:[2/3](9800/61701) loss:1.831 lr:0.0000026 epoch_Time:62.0min:
Epoch:[2/3](9900/61701) loss:1.708 lr:0.0000026 epoch_Time:62.0min:
Epoch:[2/3](10000/61701) loss:1.718 lr:0.0000026 epoch_Time:62.0min:
Epoch:[2/3](10100/61701) loss:1.901 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10200/61701) loss:1.739 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10300/61701) loss:1.495 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10400/61701) loss:1.966 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10500/61701) loss:1.819 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10600/61701) loss:1.674 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10700/61701) loss:1.881 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10800/61701) loss:1.929 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](10900/61701) loss:1.738 lr:0.0000026 epoch_Time:61.0min:
Epoch:[2/3](11000/61701) loss:1.719 lr:0.0000026 epoch_Time:60.0min:
Epoch:[2/3](11100/61701) loss:1.781 lr:0.0000026 epoch_Time:60.0min:
Epoch:[2/3](11200/61701) loss:1.967 lr:0.0000026 epoch_Time:60.0min:
Epoch:[2/3](11300/61701) loss:1.784 lr:0.0000025 epoch_Time:60.0min:
Epoch:[2/3](11400/61701) loss:2.067 lr:0.0000025 epoch_Time:60.0min:
Epoch:[2/3](11500/61701) loss:1.937 lr:0.0000025 epoch_Time:60.0min:
Epoch:[2/3](11600/61701) loss:1.701 lr:0.0000025 epoch_Time:60.0min:
Epoch:[2/3](11700/61701) loss:1.636 lr:0.0000025 epoch_Time:60.0min:
Epoch:[2/3](11800/61701) loss:1.852 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](11900/61701) loss:1.719 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12000/61701) loss:2.031 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12100/61701) loss:1.509 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12200/61701) loss:2.031 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12300/61701) loss:1.551 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12400/61701) loss:1.739 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12500/61701) loss:1.697 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12600/61701) loss:1.902 lr:0.0000025 epoch_Time:59.0min:
Epoch:[2/3](12700/61701) loss:1.954 lr:0.0000025 epoch_Time:58.0min:
Epoch:[2/3](12800/61701) loss:1.713 lr:0.0000025 epoch_Time:58.0min:
Epoch:[2/3](12900/61701) loss:1.605 lr:0.0000025 epoch_Time:58.0min:
Epoch:[2/3](13000/61701) loss:2.022 lr:0.0000025 epoch_Time:58.0min:
Epoch:[2/3](13100/61701) loss:1.816 lr:0.0000024 epoch_Time:58.0min:
Epoch:[2/3](13200/61701) loss:1.890 lr:0.0000024 epoch_Time:58.0min:
Epoch:[2/3](13300/61701) loss:1.859 lr:0.0000024 epoch_Time:58.0min:
Epoch:[2/3](13400/61701) loss:2.078 lr:0.0000024 epoch_Time:58.0min:
Epoch:[2/3](13500/61701) loss:1.839 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](13600/61701) loss:1.565 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](13700/61701) loss:1.561 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](13800/61701) loss:2.019 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](13900/61701) loss:1.698 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](14000/61701) loss:1.706 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](14100/61701) loss:1.807 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](14200/61701) loss:1.753 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](14300/61701) loss:1.627 lr:0.0000024 epoch_Time:57.0min:
Epoch:[2/3](14400/61701) loss:1.816 lr:0.0000024 epoch_Time:56.0min:
Epoch:[2/3](14500/61701) loss:1.744 lr:0.0000024 epoch_Time:56.0min:
Epoch:[2/3](14600/61701) loss:1.761 lr:0.0000024 epoch_Time:56.0min:
Epoch:[2/3](14700/61701) loss:1.822 lr:0.0000024 epoch_Time:56.0min:
Epoch:[2/3](14800/61701) loss:1.820 lr:0.0000024 epoch_Time:56.0min:
Epoch:[2/3](14900/61701) loss:1.650 lr:0.0000023 epoch_Time:56.0min:
Epoch:[2/3](15000/61701) loss:1.897 lr:0.0000023 epoch_Time:56.0min:
Epoch:[2/3](15100/61701) loss:1.596 lr:0.0000023 epoch_Time:56.0min:
Epoch:[2/3](15200/61701) loss:1.816 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15300/61701) loss:1.976 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15400/61701) loss:1.877 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15500/61701) loss:1.945 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15600/61701) loss:1.934 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15700/61701) loss:2.032 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15800/61701) loss:1.871 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](15900/61701) loss:1.934 lr:0.0000023 epoch_Time:55.0min:
Epoch:[2/3](16000/61701) loss:1.889 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16100/61701) loss:1.950 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16200/61701) loss:1.631 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16300/61701) loss:1.968 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16400/61701) loss:1.881 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16500/61701) loss:2.066 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16600/61701) loss:1.779 lr:0.0000023 epoch_Time:54.0min:
Epoch:[2/3](16700/61701) loss:2.018 lr:0.0000022 epoch_Time:54.0min:
Epoch:[2/3](16800/61701) loss:1.810 lr:0.0000022 epoch_Time:54.0min:
Epoch:[2/3](16900/61701) loss:2.216 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17000/61701) loss:2.063 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17100/61701) loss:1.854 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17200/61701) loss:1.810 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17300/61701) loss:1.962 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17400/61701) loss:1.650 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17500/61701) loss:2.036 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17600/61701) loss:1.873 lr:0.0000022 epoch_Time:53.0min:
Epoch:[2/3](17700/61701) loss:1.650 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](17800/61701) loss:2.207 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](17900/61701) loss:1.947 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18000/61701) loss:1.865 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18100/61701) loss:1.979 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18200/61701) loss:1.658 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18300/61701) loss:1.739 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18400/61701) loss:1.884 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18500/61701) loss:1.921 lr:0.0000022 epoch_Time:52.0min:
Epoch:[2/3](18600/61701) loss:1.744 lr:0.0000022 epoch_Time:51.0min:
Epoch:[2/3](18700/61701) loss:1.915 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](18800/61701) loss:1.515 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](18900/61701) loss:1.606 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](19000/61701) loss:1.711 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](19100/61701) loss:1.792 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](19200/61701) loss:1.735 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](19300/61701) loss:1.761 lr:0.0000021 epoch_Time:51.0min:
Epoch:[2/3](19400/61701) loss:1.658 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](19500/61701) loss:1.873 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](19600/61701) loss:1.857 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](19700/61701) loss:1.889 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](19800/61701) loss:1.887 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](19900/61701) loss:1.910 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](20000/61701) loss:1.929 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](20100/61701) loss:1.815 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](20200/61701) loss:1.951 lr:0.0000021 epoch_Time:50.0min:
Epoch:[2/3](20300/61701) loss:1.776 lr:0.0000021 epoch_Time:49.0min:
Epoch:[2/3](20400/61701) loss:1.644 lr:0.0000021 epoch_Time:49.0min:
Epoch:[2/3](20500/61701) loss:1.727 lr:0.0000021 epoch_Time:49.0min:
Epoch:[2/3](20600/61701) loss:2.073 lr:0.0000021 epoch_Time:49.0min:
Epoch:[2/3](20700/61701) loss:1.834 lr:0.0000020 epoch_Time:49.0min:
Epoch:[2/3](20800/61701) loss:1.847 lr:0.0000020 epoch_Time:49.0min:
Epoch:[2/3](20900/61701) loss:1.865 lr:0.0000020 epoch_Time:49.0min:
Epoch:[2/3](21000/61701) loss:1.730 lr:0.0000020 epoch_Time:49.0min:
Epoch:[2/3](21100/61701) loss:1.678 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21200/61701) loss:1.631 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21300/61701) loss:1.920 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21400/61701) loss:1.591 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21500/61701) loss:1.821 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21600/61701) loss:1.755 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21700/61701) loss:1.618 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21800/61701) loss:1.665 lr:0.0000020 epoch_Time:48.0min:
Epoch:[2/3](21900/61701) loss:1.650 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22000/61701) loss:1.583 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22100/61701) loss:1.735 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22200/61701) loss:1.923 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22300/61701) loss:1.919 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22400/61701) loss:1.546 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22500/61701) loss:1.876 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22600/61701) loss:1.753 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22700/61701) loss:2.025 lr:0.0000020 epoch_Time:47.0min:
Epoch:[2/3](22800/61701) loss:1.747 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](22900/61701) loss:1.904 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23000/61701) loss:1.750 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23100/61701) loss:1.878 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23200/61701) loss:2.070 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23300/61701) loss:1.773 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23400/61701) loss:1.758 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23500/61701) loss:1.983 lr:0.0000019 epoch_Time:46.0min:
Epoch:[2/3](23600/61701) loss:1.957 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](23700/61701) loss:1.773 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](23800/61701) loss:1.976 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](23900/61701) loss:1.795 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](24000/61701) loss:1.771 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](24100/61701) loss:1.817 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](24200/61701) loss:1.684 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](24300/61701) loss:1.862 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](24400/61701) loss:1.647 lr:0.0000019 epoch_Time:45.0min:
Epoch:[2/3](24500/61701) loss:1.816 lr:0.0000019 epoch_Time:44.0min:
Epoch:[2/3](24600/61701) loss:1.912 lr:0.0000019 epoch_Time:44.0min:
Epoch:[2/3](24700/61701) loss:1.712 lr:0.0000019 epoch_Time:44.0min:
Epoch:[2/3](24800/61701) loss:1.748 lr:0.0000019 epoch_Time:44.0min:
Epoch:[2/3](24900/61701) loss:1.916 lr:0.0000018 epoch_Time:44.0min:
Epoch:[2/3](25000/61701) loss:2.169 lr:0.0000018 epoch_Time:44.0min:
Epoch:[2/3](25100/61701) loss:1.864 lr:0.0000018 epoch_Time:44.0min:
Epoch:[2/3](25200/61701) loss:2.020 lr:0.0000018 epoch_Time:44.0min:
Epoch:[2/3](25300/61701) loss:1.829 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](25400/61701) loss:1.929 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](25500/61701) loss:1.883 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](25600/61701) loss:1.802 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](25700/61701) loss:2.065 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](25800/61701) loss:1.940 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](25900/61701) loss:1.809 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](26000/61701) loss:1.827 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](26100/61701) loss:1.649 lr:0.0000018 epoch_Time:43.0min:
Epoch:[2/3](26200/61701) loss:1.665 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26300/61701) loss:1.803 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26400/61701) loss:1.875 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26500/61701) loss:1.746 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26600/61701) loss:1.783 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26700/61701) loss:1.901 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26800/61701) loss:1.746 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](26900/61701) loss:1.673 lr:0.0000018 epoch_Time:42.0min:
Epoch:[2/3](27000/61701) loss:1.851 lr:0.0000018 epoch_Time:41.0min:
Epoch:[2/3](27100/61701) loss:1.745 lr:0.0000018 epoch_Time:41.0min:
Epoch:[2/3](27200/61701) loss:1.689 lr:0.0000017 epoch_Time:41.0min:
Epoch:[2/3](27300/61701) loss:1.928 lr:0.0000017 epoch_Time:41.0min:
